transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000293,A00072,A00143,358.06,USD,2023-08-09,16:53:30,Withdrawal,Completed,Catering service
T000294,A00073,A00689,3590.42,USD,2023-09-25,14:37:43,Payment,Completed,Internet service
T000295,A00073,A00256,6673.62,USD,2023-06-27,08:43:33,Transfer,Completed,Data backup
T000296,A00073,A00792,200.44,USD,2023-02-12,13:38:54,Payment,Completed,Maintenance fee
T000297,A00074,A00797,803.33,USD,2023-08-31,16:38:56,Payment,Completed,Marketing services
T000298,A00074,A00349,341.55,USD,2023-10-28,08:15:53,Withdrawal,Completed,Painting services
T000299,A00074,A00152,1944.06,USD,2023-03-08,15:46:13,Withdrawal,Completed,Restaurant bill
T000300,A00074,A00239,76.75,USD,2023-02-24,09:53:29,Payment,Completed,Office supplies
T000301,A00074,A00503,420.39,USD,2023-08-05,10:03:49,Payment,Completed,Home repair
T000302,A00074,A00764,552.79,USD,2023-10-10,14:36:35,Transfer,Completed,Internet service
T000303,A00075,A00108,1086.6,USD,2023-07-31,17:50:35,Withdrawal,Completed,Payment for services
T000304,A00075,A00363,170.06,USD,2023-02-09,08:27:34,Payment,Completed,Investment transfer
T000305,A00075,A00463,262.04,USD,2023-04-21,09:25:59,Transfer,Completed,Phone bill
T000306,A00076,A00041,6332.62,USD,2023-05-30,17:12:13,Withdrawal,Completed,Restaurant bill
T000307,A00076,A00471,360.56,USD,2023-08-14,10:36:17,Transfer,Completed,Painting services
T000308,A00076,A00249,135.22,USD,2023-06-16,12:03:10,Deposit,Completed,Conference room
T000309,A00076,A00748,151.19,USD,2023-11-06,11:08:29,Transfer,Completed,Moving expenses
T000310,A00077,A00507,97.25,USD,2023-04-24,13:41:03,Deposit,Completed,Quarterly tax
T000311,A00077,A00578,5604.96,USD,2023-11-27,13:52:10,Payment,Completed,Marketing services
T000312,A00078,A00313,344.22,USD,2023-11-16,17:23:01,Payment,Completed,Maintenance fee
T000313,A00078,A00519,1849.93,USD,2023-08-03,15:23:48,Deposit,Completed,Delivery service
T000314,A00079,A00562,2879.92,USD,2023-02-09,13:49:52,Transfer,Completed,Data backup
T000315,A00079,A00756,156.73,USD,2023-04-26,10:57:10,Transfer,Completed,Software subscription
T000316,A00079,A00255,172.45,USD,2023-07-11,13:22:54,Transfer,Completed,SEO services
T000317,A00080,A00767,56.22,USD,2023-01-18,11:54:25,Deposit,Completed,Travel expenses
T000318,A00080,A00569,1215.3,USD,2023-11-16,11:48:49,Deposit,Completed,Property tax
T000319,A00080,A00116,285.27,USD,2023-10-31,14:08:00,Withdrawal,Completed,Roofing repair
T000320,A00081,A00899,1501.77,USD,2023-03-04,10:53:50,Payment,Completed,Legal fees
T000321,A00081,A00094,95.32,USD,2023-06-20,17:25:20,Payment,Completed,Database setup
T000322,A00081,A00617,176.95,USD,2023-04-12,09:30:29,Payment,Completed,Quarterly tax
T000323,A00081,A00286,277.05,USD,2023-11-25,09:36:13,Withdrawal,Completed,App development
T000324,A00081,A00639,143.0,USD,2023-04-28,09:30:23,Transfer,Completed,Internet service
T000325,A00082,A00435,1368.2,USD,2023-12-08,16:40:58,Transfer,Completed,Contract work
T000326,A00082,A00276,878.31,USD,2023-05-18,13:55:08,Withdrawal,Completed,Legal fees
T000327,A00082,A00405,784.65,USD,2023-06-19,13:00:20,Deposit,Completed,Car payment
T000328,A00082,A00405,50.92,USD,2023-12-08,08:33:54,Transfer,Completed,Maintenance fee
T000329,A00082,A00607,455.45,USD,2023-03-06,13:44:47,Payment,Completed,Gas bill
T000330,A00083,A00048,502.32,USD,2023-11-18,13:44:59,Deposit,Completed,Design work
T000331,A00083,A00606,482.18,USD,2023-07-15,17:12:13,Payment,Completed,Conference room
T000332,A00084,A00605,758.96,USD,2023-07-03,17:03:10,Payment,Completed,Equipment purchase
T000333,A00084,A00557,250.76,USD,2023-09-27,16:12:53,Deposit,Completed,Pool maintenance
T000334,A00085,A00232,2066.35,USD,2023-07-27,10:01:47,Payment,Completed,Cleaning service
T000335,A00085,A00540,78.12,USD,2023-06-06,11:55:49,Transfer,Completed,Subscription renewal
T000336,A00085,A00756,147.91,USD,2023-10-12,10:11:11,Payment,Completed,Phone system
T000337,A00085,A00775,185.33,USD,2023-12-06,14:10:48,Deposit,Completed,Conference room
T000338,A00086,A00567,320.47,USD,2023-04-03,08:05:54,Transfer,Completed,Data backup
T000339,A00086,A00215,243.21,USD,2023-10-21,10:38:00,Transfer,Completed,Painting services
T000340,A00086,A00890,407.46,USD,2023-01-21,10:26:25,Deposit,Completed,Payment for services
T000341,A00086,A00341,669.33,USD,2023-09-02,12:41:02,Transfer,Completed,Investment transfer
T000342,A00086,A00631,167.05,USD,2023-04-13,16:39:11,Payment,Completed,Tuition payment
T000343,A00087,A00536,998.22,USD,2023-09-28,10:29:31,Transfer,Completed,Auto repair
T000344,A00087,A00534,301.12,USD,2023-08-03,08:30:27,Deposit,Completed,Phone system
T000345,A00087,A00309,147.27,USD,2023-01-06,08:36:20,Withdrawal,Completed,Internet service
T000346,A00088,A00288,376.76,USD,2023-03-17,11:43:07,Payment,Completed,Consulting fee
T000347,A00088,A00204,973.4,USD,2023-11-13,12:18:45,Payment,Completed,Grocery shopping
T000348,A00088,A00308,196.57,USD,2023-06-28,12:57:52,Transfer,Completed,Home repair
T000349,A00088,A00216,428.42,USD,2023-07-18,16:23:30,Deposit,Completed,Data backup
T000350,A00089,A00772,224.35,USD,2023-11-16,08:52:17,Transfer,Completed,Conference room
T000351,A00089,A00072,339.6,USD,2023-10-09,15:01:05,Transfer,Completed,Office supplies
T000352,A00089,A00636,670.29,USD,2023-04-04,08:56:10,Transfer,Completed,Home repair
T000353,A00089,A00457,88.39,USD,2023-09-12,10:14:17,Transfer,Completed,Software subscription
T000354,A00090,A00817,655.68,USD,2023-01-06,10:22:55,Deposit,Completed,Home repair
T000355,A00090,A00380,1127.01,USD,2023-08-03,16:36:02,Deposit,Completed,Legal fees
T000356,A00090,A00179,166.65,USD,2023-02-02,08:00:38,Deposit,Completed,Equipment purchase
T000357,A00091,A00347,728.96,USD,2023-05-18,10:05:25,Deposit,Completed,Landscaping
T000358,A00091,A00635,2141.41,USD,2023-01-17,17:49:14,Deposit,Completed,Event ticket
T000359,A00091,A00270,725.75,USD,2023-11-28,14:47:06,Payment,Completed,Home repair
T000360,A00091,A00884,3574.4,USD,2023-08-23,08:25:46,Transfer,Completed,Credit card payment
T000361,A00092,A00464,296.22,USD,2023-08-28,10:43:56,Withdrawal,Completed,Credit card payment
T000362,A00092,A00415,889.93,USD,2023-02-04,13:42:19,Withdrawal,Completed,Conference room
T000363,A00092,A00533,290.53,USD,2023-01-18,08:09:28,Payment,Completed,Event ticket
T000364,A00093,A00114,162.14,USD,2023-10-15,14:01:18,Payment,Completed,SEO services
T000365,A00093,A00571,1243.19,USD,2023-01-19,11:45:15,Transfer,Completed,Maintenance fee
T000366,A00093,A00571,642.94,USD,2023-09-05,15:42:13,Transfer,Completed,Investment transfer
T000367,A00093,A00484,224.87,USD,2023-09-01,17:41:17,Payment,Completed,Plumbing work
T000368,A00094,A00791,525.53,USD,2023-06-18,11:32:48,Payment,Completed,Equipment purchase
T000369,A00094,A00829,1497.13,USD,2023-10-21,14:13:19,Deposit,Completed,Appliance purchase
T000370,A00095,A00712,2464.44,USD,2023-07-24,08:47:54,Deposit,Completed,Gym membership
T000371,A00095,A00654,827.73,USD,2023-03-02,15:03:16,Transfer,Completed,Course enrollment
T000372,A00096,A00718,1657.47,USD,2023-08-15,08:26:25,Payment,Completed,Consulting fee
T000373,A00096,A00095,1234.88,USD,2023-12-13,08:30:12,Transfer,Completed,Data backup
T000374,A00096,A00597,2847.3,USD,2023-08-03,13:56:49,Payment,Completed,Consulting fee
T000375,A00096,A00240,435.57,USD,2023-01-04,16:27:52,Withdrawal,Completed,Office supplies
T000376,A00097,A00177,379.58,USD,2023-12-23,17:34:43,Transfer,Completed,Website design
T000377,A00097,A00090,801.0,USD,2023-12-18,17:44:01,Transfer,Completed,Insurance premium
T000378,A00097,A00752,739.38,USD,2023-07-14,17:11:04,Transfer,Completed,Refund
T000379,A00097,A00553,140.97,USD,2023-05-20,11:35:58,Transfer,Completed,Cleaning service
T000380,A00097,A00286,770.86,USD,2023-03-17,09:29:46,Transfer,Completed,Design work
T000381,A00098,A00516,272.88,USD,2023-11-27,16:37:55,Transfer,Completed,HVAC repair
T000382,A00098,A00054,48.23,USD,2023-10-25,10:57:54,Transfer,Completed,Course enrollment
T000383,A00098,A00338,946.92,USD,2023-11-03,10:26:40,Transfer,Completed,Quarterly tax
T000384,A00099,A00050,142.76,USD,2023-09-23,09:29:10,Payment,Completed,Contract work
T000385,A00099,A00569,712.32,USD,2023-06-01,12:53:33,Transfer,Completed,Gym membership
T000386,A00099,A00031,114.43,USD,2023-06-23,17:11:41,Payment,Completed,Course enrollment
T000387,A00100,A00091,74.77,USD,2023-10-31,09:46:38,Payment,Completed,Conference room
T000388,A00100,A00881,400.17,USD,2023-09-29,10:53:01,Payment,Completed,Property tax
T000389,A00100,A00469,257.57,USD,2023-11-01,14:40:41,Transfer,Completed,Restaurant bill
T000390,A00100,A00344,7267.98,USD,2023-03-15,12:10:42,Withdrawal,Completed,Conference room
T000391,A00100,A00419,808.2,USD,2023-03-21,11:29:23,Withdrawal,Completed,Property tax
T000392,A00100,A00562,3548.93,USD,2023-12-27,08:15:39,Payment,Completed,Credit card payment
T000393,A00101,A00768,997.53,USD,2023-12-20,12:02:22,Transfer,Completed,Software subscription
T000394,A00101,A00742,366.76,USD,2023-09-30,15:50:23,Transfer,Completed,Plumbing work
T000395,A00101,A00697,250.95,USD,2023-09-19,16:09:07,Deposit,Completed,Software subscription
T000396,A00101,A00585,410.21,USD,2023-05-22,14:26:09,Payment,Completed,Phone bill
T000397,A00101,A00238,393.36,USD,2023-11-06,17:33:26,Deposit,Completed,Home repair
T000398,A00101,A00134,342.06,USD,2023-12-08,10:08:47,Deposit,Completed,Utility bill
T000399,A00102,A00561,378.28,USD,2023-11-14,10:00:24,Payment,Completed,Delivery service
T000400,A00102,A00466,4265.92,USD,2023-04-07,13:24:39,Payment,Completed,Travel expenses
T000401,A00102,A00617,733.28,USD,2023-11-05,16:15:13,Withdrawal,Completed,Gym membership
T000402,A00102,A00754,92.29,USD,2023-08-26,15:28:39,Payment,Completed,Restaurant bill
T000403,A00102,A00801,411.45,USD,2023-09-26,10:03:33,Transfer,Completed,Data backup
T000404,A00103,A00834,230.52,USD,2023-04-08,17:05:09,Payment,Completed,Tuition payment
T000405,A00103,A00031,150.71,USD,2023-08-27,14:09:53,Deposit,Completed,Refund
T000406,A00103,A00069,1933.25,USD,2023-04-27,08:55:18,Deposit,Completed,Landscaping
T000407,A00103,A00073,258.69,USD,2023-10-22,15:20:09,Transfer,Completed,App development
T000408,A00104,A00483,78.44,USD,2023-11-26,13:53:42,Payment,Completed,Credit card payment
T000409,A00104,A00128,1179.03,USD,2023-09-23,10:14:21,Transfer,Completed,Office supplies
T000410,A00104,A00903,2952.56,USD,2023-02-22,17:16:35,Withdrawal,Completed,App development
T000411,A00104,A00130,3625.61,USD,2023-10-07,08:41:54,Withdrawal,Completed,Loan repayment
T000412,A00104,A00136,771.55,USD,2023-08-18,17:26:26,Withdrawal,Completed,Car payment
T000413,A00105,A00343,1793.81,USD,2023-01-04,12:15:50,Deposit,Completed,Data backup
T000414,A00105,A00265,196.54,USD,2023-02-07,11:30:42,Transfer,Completed,Refund
T000415,A00105,A00416,487.59,USD,2023-09-12,13:03:14,Transfer,Completed,Delivery service
T000416,A00105,A00354,201.93,USD,2023-11-02,09:37:12,Deposit,Completed,Accounting fees
T000417,A00105,A00217,451.24,USD,2023-05-31,12:17:54,Deposit,Completed,Maintenance fee
T000418,A00106,A00001,1558.2,USD,2023-10-01,14:55:08,Transfer,Completed,Plumbing work
T000419,A00106,A00107,1053.97,USD,2023-11-08,09:50:30,Transfer,Completed,Subscription renewal
T000420,A00106,A00738,564.02,USD,2023-07-16,11:16:02,Transfer,Completed,Catering service
T000421,A00107,A00364,514.14,USD,2023-02-10,09:20:57,Payment,Completed,Office supplies
T000422,A00107,A00279,1627.31,USD,2023-05-08,17:42:07,Deposit,Completed,Database setup
T000423,A00108,A00633,170.89,USD,2023-01-07,12:20:57,Withdrawal,Completed,Quarterly tax
T000424,A00108,A00455,835.01,USD,2023-10-04,08:43:13,Transfer,Completed,Travel expenses
T000425,A00108,A00789,934.65,USD,2023-10-06,16:25:43,Payment,Completed,Data backup
T000426,A00108,A00053,1014.37,USD,2023-07-20,13:10:38,Transfer,Completed,Moving expenses
T000427,A00108,A00393,225.61,USD,2023-04-15,11:21:46,Payment,Completed,Delivery service
T000428,A00108,A00109,4761.56,USD,2023-05-15,08:32:58,Payment,Completed,Cleaning service
T000429,A00109,A00862,431.99,USD,2023-11-06,16:30:02,Deposit,Completed,Catering service
T000430,A00109,A00158,851.29,USD,2023-12-21,12:55:14,Payment,Completed,Grocery shopping
T000431,A00109,A00355,1399.78,USD,2023-10-03,12:35:21,Transfer,Completed,Printing services
T000432,A00110,A00821,387.57,USD,2023-11-01,14:02:18,Transfer,Completed,Marketing services
T000433,A00110,A00690,191.23,USD,2023-01-04,15:30:17,Payment,Completed,Loan repayment
T000434,A00111,A00119,5142.65,USD,2023-03-12,11:05:28,Deposit,Completed,HVAC repair
T000435,A00111,A00376,8712.74,USD,2023-05-05,17:17:26,Payment,Completed,Conference room
T000436,A00111,A00825,338.06,USD,2023-04-03,11:20:44,Withdrawal,Completed,HVAC repair
T000437,A00111,A00003,148.96,USD,2023-06-04,08:08:23,Deposit,Completed,Security deposit
T000438,A00111,A00461,518.66,USD,2023-01-27,14:15:02,Withdrawal,Completed,Contract work
T000439,A00112,A00185,368.54,USD,2023-11-25,09:41:40,Payment,Completed,Equipment lease
T000440,A00112,A00185,928.04,USD,2023-04-21,17:02:37,Transfer,Completed,Insurance premium
T000441,A00112,A00061,1140.4,USD,2023-07-06,10:01:38,Transfer,Completed,Gas bill
T000442,A00112,A00707,1703.42,USD,2023-07-07,11:54:07,Deposit,Completed,Training program
T000443,A00112,A00193,861.41,USD,2023-08-26,13:58:52,Transfer,Completed,Data backup
T000444,A00112,A00304,782.73,USD,2023-11-19,17:08:02,Transfer,Completed,Gym membership
T000445,A00113,A00621,266.47,USD,2023-09-21,09:07:35,Transfer,Completed,Investment transfer
T000446,A00113,A00125,1518.14,USD,2023-06-29,16:13:18,Transfer,Completed,Conference room
T000447,A00113,A00291,1225.45,USD,2023-03-27,17:50:43,Payment,Completed,Loan repayment
T000448,A00114,A00905,361.94,USD,2023-02-22,14:53:08,Deposit,Completed,Quarterly tax
T000449,A00114,A00032,428.99,USD,2023-03-20,14:57:58,Withdrawal,Completed,Contract work
T000450,A00115,A00738,504.22,USD,2023-04-12,08:04:28,Payment,Completed,Internet service
T000451,A00115,A00652,2501.38,USD,2023-06-11,14:03:22,Deposit,Completed,Accounting fees
T000452,A00116,A00384,179.18,USD,2023-05-06,17:20:19,Transfer,Completed,Maintenance fee
T000453,A00116,A00058,1060.95,USD,2023-06-13,15:37:03,Transfer,Completed,Gym membership
T000454,A00116,A00128,879.95,USD,2023-09-26,17:34:25,Deposit,Completed,Equipment lease
T000455,A00116,A00309,1663.26,USD,2023-06-19,14:56:07,Transfer,Completed,Printing services
T000456,A00117,A00336,1193.56,USD,2023-10-14,15:25:35,Payment,Completed,Website design
T000457,A00117,A00647,376.93,USD,2023-12-22,15:54:30,Withdrawal,Completed,Roofing repair
T000458,A00117,A00557,1006.35,USD,2023-01-14,17:23:27,Transfer,Completed,Security deposit
T000459,A00118,A00173,1342.99,USD,2023-12-16,10:13:36,Payment,Completed,Phone system
T000460,A00118,A00267,1798.85,USD,2023-07-22,15:24:39,Deposit,Completed,Phone system
T000461,A00119,A00266,135.14,USD,2023-12-30,10:14:46,Transfer,Completed,Design work
T000462,A00119,A00669,212.27,USD,2023-01-12,17:06:16,Deposit,Completed,Moving expenses
T000463,A00119,A00067,411.53,USD,2023-03-31,16:17:18,Deposit,Completed,Tuition payment
T000464,A00119,A00313,494.1,USD,2023-03-18,17:00:51,Payment,Completed,Appliance purchase
T000465,A00120,A00330,1516.33,USD,2023-06-25,10:57:24,Transfer,Completed,Utility bill
T000466,A00120,A00455,215.57,USD,2023-02-05,11:35:14,Payment,Completed,Insurance premium
T000467,A00120,A00376,248.82,USD,2023-08-10,10:58:08,Deposit,Completed,Security deposit
T000468,A00121,A00225,258.52,USD,2023-09-17,08:25:25,Withdrawal,Completed,Cloud migration
T000469,A00121,A00621,113.52,USD,2023-11-11,13:10:39,Transfer,Completed,Cleaning service
T000470,A00121,A00140,670.1,USD,2023-11-24,15:50:45,Deposit,Completed,Quarterly tax
T000471,A00121,A00137,1535.83,USD,2023-08-11,15:50:48,Deposit,Completed,Loan repayment
T000472,A00121,A00440,447.4,USD,2023-01-02,14:53:10,Payment,Completed,Payment for services
T000473,A00121,A00252,845.77,USD,2023-07-02,14:56:50,Payment,Completed,Gas bill
T000474,A00122,A00291,614.99,USD,2023-11-27,17:13:06,Payment,Completed,Accounting fees
T000475,A00122,A00603,1298.37,USD,2023-10-22,16:45:17,Payment,Completed,Office supplies
T000476,A00122,A00810,57.19,USD,2023-08-07,08:37:47,Deposit,Completed,Refund
T000477,A00122,A00835,28.05,USD,2023-12-05,11:09:52,Payment,Completed,Delivery service
T000478,A00122,A00448,309.41,USD,2023-10-30,12:57:24,Deposit,Completed,Car payment
T000479,A00122,A00346,1481.61,USD,2023-10-01,09:42:55,Withdrawal,Completed,Database setup
T000480,A00123,A00297,607.3,USD,2023-01-03,09:11:43,Transfer,Completed,Maintenance fee
T000481,A00123,A00717,198.28,USD,2023-09-29,12:31:19,Payment,Completed,Restaurant bill
T000482,A00124,A00439,2869.3,USD,2023-02-02,16:49:32,Deposit,Completed,Accounting fees
T000483,A00124,A00212,138.92,USD,2023-09-05,08:21:42,Payment,Completed,Design work
T000484,A00124,A00299,77.55,USD,2023-02-09,11:44:46,Payment,Completed,Gas bill
T000485,A00124,A00380,340.74,USD,2023-11-03,16:55:17,Withdrawal,Completed,Contract work
T000486,A00125,A00334,552.93,USD,2023-10-18,14:12:56,Payment,Completed,Appliance purchase
T000487,A00125,A00004,433.66,USD,2023-01-26,16:03:36,Deposit,Completed,Conference room
T000488,A00125,A00168,379.86,USD,2023-06-15,13:57:20,Transfer,Completed,Landscaping
T000489,A00126,A00418,2001.65,USD,2023-09-25,14:20:20,Deposit,Completed,HVAC repair
T000490,A00126,A00507,139.85,USD,2023-01-04,08:24:33,Transfer,Completed,Maintenance fee
T000491,A00126,A00807,1405.36,USD,2023-02-06,14:24:22,Transfer,Completed,Gas bill
T000492,A00126,A00159,203.33,USD,2023-02-05,16:37:39,Transfer,Completed,Event ticket
T000493,A00126,A00006,135.65,USD,2023-08-07,08:32:49,Withdrawal,Completed,Internet service
T000494,A00126,A00842,468.74,USD,2023-01-11,11:26:12,Transfer,Completed,Rent payment
T000495,A00127,A00590,202.39,USD,2023-02-01,10:02:51,Payment,Completed,Moving expenses
T000496,A00127,A00050,685.9,USD,2023-11-08,12:47:04,Transfer,Completed,Consulting fee
T000497,A00127,A00103,678.1,USD,2023-11-07,15:38:31,Transfer,Completed,Phone system
T000498,A00127,A00842,177.9,USD,2023-10-12,12:07:13,Withdrawal,Completed,Loan repayment
T000499,A00127,A00278,540.66,USD,2023-08-26,11:22:48,Withdrawal,Completed,Plumbing work
T000500,A00127,A00709,131.97,USD,2023-01-08,17:20:31,Withdrawal,Completed,Subscription renewal
T000501,A00127,A00230,796.21,USD,2023-10-27,16:02:08,Withdrawal,Completed,Auto repair
T000502,A00128,A00590,129.12,USD,2023-01-23,11:05:22,Deposit,Completed,Database setup
T000503,A00128,A00783,106.52,USD,2023-01-09,15:12:54,Payment,Completed,Quarterly tax
T000504,A00128,A00589,950.39,USD,2023-08-24,13:39:23,Payment,Completed,Website design
T000505,A00128,A00674,222.61,USD,2023-05-17,16:46:10,Payment,Completed,Phone bill
T000506,A00128,A00127,1395.76,USD,2023-07-22,16:51:17,Payment,Completed,Car payment
T000507,A00128,A00164,52.68,USD,2023-08-08,08:47:41,Transfer,Completed,Loan repayment
T000508,A00129,A00735,710.12,USD,2023-09-04,12:59:33,Payment,Completed,Consulting fee
T000509,A00129,A00267,139.4,USD,2023-11-25,09:23:05,Transfer,Completed,SEO services
T000510,A00129,A00819,1392.68,USD,2023-05-31,10:56:24,Payment,Completed,Window cleaning
T000511,A00129,A00350,624.21,USD,2023-01-12,14:59:09,Payment,Completed,Property tax
T000512,A00129,A00726,60.36,USD,2023-11-16,16:37:01,Transfer,Completed,SEO services
T000513,A00130,A00235,355.94,USD,2023-12-29,14:20:52,Transfer,Completed,Legal fees
T000514,A00130,A00733,635.34,USD,2023-10-10,12:51:29,Transfer,Completed,Maintenance fee
T000515,A00130,A00722,132.53,USD,2023-09-12,13:20:12,Payment,Completed,Travel expenses
