transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000292,A00054,A00748,533.81,USD,2023-12-16,08:14:54,Transfer,Completed,Contract work
T000293,A00055,A00569,3038.25,USD,2023-11-16,11:48:49,Deposit,Completed,Property tax
T000294,A00055,A00294,713.18,USD,2023-10-31,14:08:00,Withdrawal,Completed,Roofing repair
T000295,A00055,A00357,2081.99,USD,2023-04-29,09:08:53,Withdrawal,Completed,Website design
T000296,A00055,A00772,710.97,USD,2023-08-16,13:48:38,Payment,Completed,Contract work
T000297,A00055,A00897,2271.04,USD,2023-03-02,10:15:31,Withdrawal,Completed,Contract work
T000298,A00055,A00888,1022.45,USD,2023-02-03,08:24:11,Transfer,Completed,Catering service
T000299,A00055,A00276,2440.3,USD,2023-06-25,17:50:06,Withdrawal,Completed,Travel expenses
T000300,A00055,A00746,861.75,USD,2023-07-10,11:46:25,Transfer,Completed,Tuition payment
T000301,A00055,A00877,7283.36,USD,2023-09-18,14:16:24,Transfer,Completed,Car payment
T000302,A00055,A00147,947.29,USD,2023-01-14,08:36:37,Deposit,Completed,Business invoice
T000303,A00056,A00547,1676.75,USD,2023-02-01,11:10:45,Transfer,Completed,Car payment
T000304,A00056,A00428,1576.78,USD,2023-05-19,11:46:49,Transfer,Completed,Tuition payment
T000305,A00056,A00178,145.21,USD,2023-08-15,15:58:37,Transfer,Completed,Marketing services
T000306,A00056,A00269,34.86,USD,2023-05-09,10:09:05,Payment,Completed,Cleaning service
T000307,A00056,A00727,2919.83,USD,2023-12-25,16:50:07,Deposit,Completed,Travel expenses
T000308,A00057,A00008,205.51,USD,2023-08-09,15:40:24,Payment,Completed,Office supplies
T000309,A00057,A00215,426.38,USD,2023-01-30,10:21:29,Withdrawal,Completed,Furniture
T000310,A00057,A00298,1845.97,USD,2023-06-20,16:50:50,Withdrawal,Completed,Software subscription
T000311,A00058,A00851,2263.16,USD,2023-12-25,14:45:50,Deposit,Completed,Event ticket
T000312,A00058,A00199,166.4,USD,2023-03-06,17:49:10,Payment,Completed,Loan repayment
T000313,A00058,A00223,9789.14,USD,2023-07-11,09:50:37,Transfer,Completed,Contract work
T000314,A00058,A00199,112.45,USD,2023-11-22,14:10:48,Deposit,Completed,Conference room
T000315,A00058,A00459,397.22,USD,2023-05-09,10:41:00,Payment,Completed,Grocery shopping
T000316,A00058,A00175,2780.3,USD,2023-05-28,17:36:11,Transfer,Completed,Catering service
T000317,A00058,A00059,2346.21,USD,2023-12-22,15:02:08,Payment,Completed,Delivery service
T000318,A00058,A00270,1673.31,USD,2023-09-02,12:41:02,Transfer,Completed,Investment transfer
T000319,A00058,A00631,417.62,USD,2023-04-13,16:39:11,Payment,Completed,Tuition payment
T000320,A00058,A00798,2495.54,USD,2023-09-28,10:29:31,Transfer,Completed,Auto repair
T000321,A00059,A00289,85.39,USD,2023-01-29,15:27:55,Deposit,Completed,Tuition payment
T000322,A00059,A00225,5592.41,USD,2023-01-08,17:20:14,Payment,Completed,Marketing services
T000323,A00059,A00251,941.89,USD,2023-03-17,11:43:07,Payment,Completed,Consulting fee
T000324,A00059,A00909,435.85,USD,2023-11-13,12:18:45,Transfer,Completed,Grocery shopping
T000325,A00059,A00308,491.42,USD,2023-06-28,12:57:52,Transfer,Completed,Home repair
T000326,A00059,A00200,1071.05,USD,2023-07-18,16:23:30,Deposit,Completed,Data backup
T000327,A00060,A00772,560.88,USD,2023-11-16,08:52:17,Transfer,Completed,Conference room
T000328,A00060,A00073,848.99,USD,2023-10-09,15:01:05,Transfer,Completed,Office supplies
T000329,A00060,A00636,1675.71,USD,2023-04-04,08:56:10,Transfer,Completed,Home repair
T000330,A00060,A00457,220.97,USD,2023-09-12,10:14:17,Transfer,Completed,Software subscription
T000331,A00060,A00345,4240.98,USD,2023-05-11,15:36:48,Payment,Completed,Payment for services
T000332,A00060,A00252,3046.16,USD,2023-03-12,14:35:36,Transfer,Completed,Rent payment
T000333,A00060,A00798,311.27,USD,2023-05-17,09:41:00,Deposit,Completed,SEO services
T000334,A00060,A00611,643.22,USD,2023-06-10,15:47:17,Transfer,Completed,Restaurant bill
T000335,A00060,A00251,103.91,USD,2023-01-17,17:49:14,Payment,Completed,Event ticket
T000336,A00061,A00194,81.64,USD,2023-07-30,09:18:14,Payment,Completed,Marketing services
T000337,A00061,A00930,533.1,USD,2023-07-22,14:05:34,Payment,Completed,HVAC repair
T000338,A00061,A00669,2173.77,USD,2023-08-01,15:08:43,Payment,Completed,Conference room
T000339,A00061,A00241,36.47,USD,2023-02-04,13:42:19,Withdrawal,Completed,Conference room
T000340,A00061,A00533,290.53,USD,2023-01-18,08:09:28,Payment,Completed,Event ticket
T000341,A00062,A00035,162.14,USD,2023-10-15,14:01:18,Payment,Completed,SEO services
T000342,A00062,A00194,1243.19,USD,2023-01-19,11:45:15,Transfer,Completed,Maintenance fee
T000343,A00062,A00194,642.94,USD,2023-09-05,15:42:13,Transfer,Completed,Investment transfer
T000344,A00062,A00484,224.87,USD,2023-09-01,17:41:17,Payment,Completed,Plumbing work
T000345,A00062,A00003,1384.71,USD,2023-08-09,13:13:32,Payment,Completed,HVAC repair
T000346,A00063,A00829,1497.13,USD,2023-10-21,14:13:19,Deposit,Completed,Appliance purchase
T000347,A00063,A00715,542.2,USD,2023-09-04,14:01:47,Deposit,Completed,Network upgrade
T000348,A00063,A00654,827.73,USD,2023-03-02,15:03:16,Transfer,Completed,Course enrollment
T000349,A00063,A00434,5086.98,USD,2023-07-25,15:01:26,Payment,Completed,Contract work
T000350,A00064,A00066,3087.2,USD,2023-12-13,08:30:12,Transfer,Completed,Data backup
T000351,A00064,A00597,7118.25,USD,2023-08-03,13:56:49,Payment,Completed,Consulting fee
T000352,A00064,A00240,1088.93,USD,2023-01-04,16:27:52,Withdrawal,Completed,Office supplies
T000353,A00064,A00270,242.94,USD,2023-04-16,17:34:43,Transfer,Completed,Website design
T000354,A00064,A00907,4825.05,USD,2023-11-04,08:07:18,Withdrawal,Completed,Software subscription
T000355,A00064,A00627,7482.7,USD,2023-11-03,10:04:39,Withdrawal,Completed,Equipment purchase
T000356,A00064,A00451,455.25,USD,2023-09-29,10:17:14,Withdrawal,Completed,Printing services
T000357,A00065,A00286,1927.15,USD,2023-03-17,09:29:46,Transfer,Completed,Design work
T000358,A00065,A00563,1322.88,USD,2023-07-12,12:42:14,Payment,Completed,Appliance purchase
T000359,A00065,A00663,1899.46,USD,2023-01-27,09:24:41,Deposit,Completed,Network upgrade
T000360,A00065,A00640,13610.7,USD,2023-01-01,11:28:49,Transfer,Completed,Rent payment
T000361,A00065,A00066,966.32,USD,2023-01-25,11:01:32,Payment,Completed,Subscription renewal
T000362,A00065,A00532,10872.44,USD,2023-08-21,10:25:09,Withdrawal,Completed,Accounting fees
T000363,A00065,A00561,1681.85,USD,2023-06-03,16:20:48,Deposit,Completed,Data backup
T000364,A00065,A00064,1043.79,USD,2023-06-23,17:11:41,Deposit,Completed,Course enrollment
T000365,A00065,A00284,291.23,USD,2023-10-31,09:46:38,Transfer,Completed,Conference room
T000366,A00065,A00881,1000.44,USD,2023-09-29,10:53:01,Payment,Completed,Property tax
T000367,A00066,A00065,5211.12,USD,2023-08-04,11:43:57,Withdrawal,Completed,Conference room
T000368,A00066,A00196,65.8,USD,2023-11-30,10:41:16,Payment,Completed,Equipment purchase
T000369,A00066,A00698,4510.73,USD,2023-04-02,08:47:47,Transfer,Completed,Home repair
T000370,A00066,A00675,519.36,USD,2023-04-21,14:38:01,Withdrawal,Completed,Travel expenses
T000371,A00066,A00140,7099.03,USD,2023-04-04,16:58:17,Transfer,Completed,Training program
T000372,A00066,A00844,11302.24,USD,2023-07-12,15:00:08,Transfer,Completed,Database setup
T000373,A00066,A00250,929.96,USD,2023-12-20,12:02:22,Deposit,Completed,Software subscription
T000374,A00066,A00561,162.15,USD,2023-08-14,13:49:17,Deposit,Completed,Appliance purchase
T000375,A00066,A00195,1280.59,USD,2023-10-19,15:31:15,Payment,Completed,Accounting fees
T000376,A00066,A00731,980.65,USD,2023-03-07,11:27:02,Transfer,Completed,Credit card payment
T000377,A00067,A00620,790.73,USD,2023-10-25,12:36:52,Transfer,Completed,Security deposit
T000378,A00067,A00877,351.69,USD,2023-03-26,14:36:39,Payment,Completed,Tuition payment
T000379,A00067,A00524,10664.8,USD,2023-04-07,13:24:39,Payment,Completed,Travel expenses
T000380,A00067,A00617,1833.21,USD,2023-11-05,16:15:13,Withdrawal,Completed,Gym membership
T000381,A00067,A00754,230.72,USD,2023-08-26,15:28:39,Payment,Completed,Restaurant bill
T000382,A00067,A00801,1028.63,USD,2023-09-26,10:03:33,Transfer,Completed,Data backup
T000383,A00067,A00259,441.51,USD,2023-04-08,17:05:09,Payment,Completed,Tuition payment
T000384,A00067,A00031,376.78,USD,2023-08-27,14:09:53,Deposit,Completed,Refund
T000385,A00067,A00070,4833.14,USD,2023-04-27,08:55:18,Deposit,Completed,Landscaping
T000386,A00068,A00479,465.61,USD,2023-09-11,13:09:57,Deposit,Completed,Subscription renewal
T000387,A00068,A00483,196.1,USD,2023-11-26,13:53:42,Payment,Completed,Credit card payment
T000388,A00068,A00308,2947.56,USD,2023-09-23,10:14:21,Transfer,Completed,Office supplies
T000389,A00068,A00859,95.68,USD,2023-05-14,16:57:39,Transfer,Completed,Contract work
T000390,A00068,A00859,38155.4,USD,2023-11-29,13:25:34,Deposit,Completed,Tuition payment
T000391,A00068,A00089,1148.5,USD,2023-01-02,15:39:26,Payment,Completed,Delivery service
T000392,A00068,A00639,1008.96,USD,2023-11-30,12:54:54,Payment,Completed,Payment for services
T000393,A00068,A00816,7384.06,USD,2023-03-25,13:14:04,Transfer,Completed,Auto repair
T000394,A00068,A00512,204.62,USD,2023-03-28,09:31:22,Transfer,Completed,Utility bill
T000395,A00068,A00184,11578.27,USD,2023-01-24,10:44:21,Transfer,Completed,Office supplies
T000396,A00069,A00599,1551.87,USD,2023-09-05,11:13:29,Transfer,Completed,Rent payment
T000397,A00069,A00073,98.24,USD,2023-11-08,08:49:17,Transfer,Completed,Security deposit
T000398,A00069,A00456,3773.25,USD,2023-04-26,13:04:59,Withdrawal,Completed,Website design
T000399,A00069,A00710,4079.17,USD,2023-11-08,09:50:30,Transfer,Completed,Subscription renewal
T000400,A00069,A00409,1410.06,USD,2023-07-16,11:16:02,Transfer,Completed,Catering service
T000401,A00069,A00573,4300.84,USD,2023-10-06,09:46:47,Transfer,Completed,Roofing repair
T000402,A00069,A00647,217.26,USD,2023-12-09,13:15:38,Payment,Completed,Auto repair
T000403,A00069,A00536,199.35,USD,2023-01-26,12:00:37,Payment,Completed,Property tax
T000404,A00069,A00822,291.08,USD,2023-03-02,16:17:01,Withdrawal,Completed,HVAC repair
T000405,A00069,A00071,439.25,USD,2023-01-21,11:32:23,Deposit,Completed,Database setup
T000406,A00070,A00702,976.21,USD,2023-06-14,10:38:44,Transfer,Completed,Equipment purchase
T000407,A00070,A00536,564.01,USD,2023-04-15,11:21:46,Payment,Completed,Delivery service
T000408,A00070,A00044,11903.9,USD,2023-05-15,08:32:58,Payment,Completed,Cleaning service
T000409,A00070,A00782,3309.27,USD,2023-11-06,16:30:02,Transfer,Completed,Catering service
T000410,A00070,A00069,2128.22,USD,2023-12-21,12:55:14,Payment,Completed,Grocery shopping
T000411,A00070,A00071,3499.44,USD,2023-10-03,12:35:21,Transfer,Completed,Printing services
T000412,A00070,A00073,2822.8,USD,2023-02-27,17:41:25,Deposit,Completed,Rent payment
T000413,A00070,A00647,8160.92,USD,2023-01-10,13:14:38,Transfer,Completed,App development
T000414,A00070,A00008,447.76,USD,2023-05-23,12:30:46,Payment,Completed,Moving expenses
T000415,A00070,A00059,12856.64,USD,2023-03-12,11:05:28,Deposit,Completed,HVAC repair
T000416,A00071,A00045,5913.3,USD,2023-10-23,12:26:56,Deposit,Completed,Painting services
T000417,A00071,A00398,970.16,USD,2023-10-23,14:59:00,Deposit,Completed,Loan repayment
T000418,A00071,A00043,372.39,USD,2023-06-04,08:08:23,Deposit,Completed,Security deposit
T000419,A00071,A00930,1091.66,USD,2023-07-25,08:21:59,Payment,Completed,Window cleaning
T000420,A00071,A00342,262.11,USD,2023-01-05,13:02:08,Payment,Completed,Landscaping
T000421,A00071,A00658,123.53,USD,2023-01-05,17:34:37,Transfer,Completed,Insurance premium
T000422,A00072,A00602,188.02,USD,2023-03-22,11:49:29,Transfer,Completed,HVAC repair
T000423,A00073,A00714,649.1,USD,2023-11-29,10:25:02,Transfer,Completed,Utility bill
T000424,A00073,A00548,423.82,USD,2023-06-28,15:59:18,Withdrawal,Completed,Auto repair
T000425,A00073,A00832,141.6,USD,2023-01-23,13:18:47,Withdrawal,Completed,Printing services
T000426,A00073,A00290,268.38,USD,2023-11-19,16:07:45,Payment,Completed,Printing services
T000427,A00074,A00646,338.35,USD,2023-05-25,13:25:25,Withdrawal,Completed,Business invoice
T000428,A00074,A00613,1309.61,USD,2023-11-12,15:03:20,Transfer,Completed,Moving expenses
T000429,A00074,A00013,27.54,USD,2023-08-04,10:19:34,Transfer,Completed,Equipment lease
T000430,A00074,A00043,23.07,USD,2023-08-04,14:01:08,Transfer,Completed,Phone bill
T000431,A00074,A00065,323.75,USD,2023-04-12,08:04:28,Transfer,Completed,Internet service
T000432,A00075,A00830,293.34,USD,2023-08-14,17:03:23,Transfer,Completed,Tuition payment
T000433,A00075,A00388,392.19,USD,2023-08-15,17:16:03,Transfer,Completed,Furniture
T000434,A00075,A00272,2652.38,USD,2023-06-13,15:37:03,Transfer,Completed,Gym membership
T000435,A00075,A00128,2199.87,USD,2023-09-26,17:34:25,Deposit,Completed,Equipment lease
T000436,A00075,A00309,4158.14,USD,2023-06-19,14:56:07,Transfer,Completed,Printing services
T000437,A00075,A00458,2983.89,USD,2023-10-14,15:25:35,Payment,Completed,Website design
T000438,A00076,A00481,155.44,USD,2023-08-31,09:34:16,Payment,Completed,Property tax
T000439,A00076,A00827,2447.17,USD,2023-11-05,13:27:31,Transfer,Completed,Property tax
T000440,A00076,A00011,3357.48,USD,2023-12-16,10:13:36,Payment,Completed,Phone system
T000441,A00076,A00267,4497.13,USD,2023-07-22,15:24:39,Deposit,Completed,Phone system
T000442,A00076,A00193,514.63,USD,2023-11-15,10:14:46,Withdrawal,Completed,Design work
T000443,A00076,A00669,530.66,USD,2023-01-12,17:06:16,Deposit,Completed,Moving expenses
T000444,A00077,A00296,77.73,USD,2023-05-31,10:13:19,Payment,Completed,Security deposit
T000445,A00077,A00621,1557.91,USD,2023-12-11,15:21:52,Payment,Completed,Gym membership
T000446,A00077,A00338,12176.68,USD,2023-07-19,08:58:59,Transfer,Completed,Maintenance fee
T000447,A00077,A00584,3516.03,USD,2023-04-24,09:01:00,Transfer,Completed,Furniture
T000448,A00077,A00809,693.82,USD,2023-04-05,14:40:46,Deposit,Completed,Plumbing work
T000449,A00077,A00256,1215.52,USD,2023-02-08,14:56:46,Transfer,Completed,Cleaning service
T000450,A00078,A00413,283.8,USD,2023-11-11,13:10:39,Transfer,Completed,Cleaning service
T000451,A00078,A00140,1675.25,USD,2023-11-24,15:50:45,Deposit,Completed,Quarterly tax
T000452,A00078,A00137,3839.57,USD,2023-08-11,15:50:48,Deposit,Completed,Loan repayment
T000453,A00078,A00440,1118.5,USD,2023-01-02,14:53:10,Payment,Completed,Payment for services
T000454,A00078,A00252,2114.43,USD,2023-07-02,14:56:50,Payment,Completed,Gas bill
T000455,A00078,A00748,157.47,USD,2023-11-01,15:41:37,Transfer,Completed,Consulting fee
T000456,A00079,A00224,1657.92,USD,2023-10-05,12:53:38,Payment,Completed,Painting services
T000457,A00079,A00890,868.06,USD,2023-06-11,13:00:55,Payment,Completed,Home repair
T000458,A00079,A00821,1843.87,USD,2023-08-12,12:13:08,Payment,Completed,Tuition payment
T000459,A00079,A00606,557.58,USD,2023-03-22,16:37:45,Transfer,Completed,Cloud migration
T000460,A00079,A00826,3121.61,USD,2023-06-18,17:18:35,Withdrawal,Completed,Cloud migration
T000461,A00079,A00259,380.47,USD,2023-03-25,10:58:12,Deposit,Completed,Window cleaning
T000462,A00080,A00722,116.39,USD,2023-03-24,13:25:45,Withdrawal,Completed,Marketing services
T000463,A00080,A00714,1117.64,USD,2023-09-27,10:58:08,Deposit,Completed,Consulting fee
T000464,A00080,A00660,1501.53,USD,2023-10-07,12:04:24,Transfer,Completed,Accounting fees
T000465,A00080,A00312,3692.54,USD,2023-06-06,15:47:36,Payment,Completed,Catering service
T000466,A00080,A00892,6098.52,USD,2023-06-16,16:27:43,Deposit,Completed,Maintenance fee
T000467,A00080,A00582,3147.32,USD,2023-10-05,11:00:54,Withdrawal,Completed,Refund
T000468,A00080,A00457,385.36,USD,2023-10-06,08:36:56,Transfer,Completed,Medical expenses
T000469,A00080,A00395,1017.5,USD,2023-07-02,13:46:28,Payment,Completed,Appliance purchase
T000470,A00080,A00286,440.53,USD,2023-07-24,13:20:48,Payment,Completed,HVAC repair
T000471,A00080,A00507,349.61,USD,2023-01-04,08:24:33,Transfer,Completed,Maintenance fee
T000472,A00081,A00830,860.49,USD,2023-12-16,08:22:04,Transfer,Completed,Delivery service
T000473,A00081,A00263,816.76,USD,2023-06-04,12:04:49,Withdrawal,Completed,Cleaning service
T000474,A00081,A00485,443.97,USD,2023-08-07,08:32:49,Payment,Completed,Internet service
T000475,A00081,A00842,1171.85,USD,2023-01-11,11:26:12,Transfer,Completed,Rent payment
T000476,A00081,A00307,2987.39,USD,2023-09-20,14:03:11,Withdrawal,Completed,Rent payment
T000477,A00081,A00342,3524.13,USD,2023-04-25,08:38:49,Deposit,Completed,Phone system
T000478,A00081,A00312,210.38,USD,2023-08-10,09:52:38,Transfer,Completed,Event ticket
T000479,A00081,A00890,1694.75,USD,2023-06-22,10:35:17,Deposit,Completed,Insurance premium
T000480,A00082,A00626,844.9,USD,2023-07-13,15:19:32,Transfer,Completed,SEO services
T000481,A00082,A00588,451.08,USD,2023-10-21,12:43:01,Withdrawal,Completed,Conference room
T000482,A00082,A00850,2240.03,USD,2023-08-10,08:10:45,Transfer,Completed,Refund
T000483,A00082,A00422,6327.74,USD,2023-04-30,09:22:58,Transfer,Completed,Accounting fees
T000484,A00082,A00783,266.31,USD,2023-01-09,15:12:54,Payment,Completed,Quarterly tax
T000485,A00082,A00523,2375.96,USD,2023-08-24,13:39:23,Payment,Completed,Website design
T000486,A00082,A00674,556.52,USD,2023-05-17,16:46:10,Payment,Completed,Phone bill
T000487,A00083,A00774,8772.61,USD,2023-11-25,16:55:25,Transfer,Completed,Moving expenses
T000488,A00083,A00285,123.41,USD,2023-04-23,10:57:27,Transfer,Completed,Investment transfer
T000489,A00083,A00371,1042.91,USD,2023-05-24,10:29:26,Payment,Completed,Office supplies
T000490,A00084,A00816,169.64,USD,2023-04-04,17:13:42,Payment,Completed,Website design
T000491,A00084,A00699,490.96,USD,2023-03-18,12:49:09,Payment,Completed,Conference room
T000492,A00085,A00843,154.79,USD,2023-10-31,08:59:26,Payment,Completed,Cloud migration
T000493,A00085,A00098,227.15,USD,2023-03-02,15:39:32,Deposit,Completed,Data backup
T000494,A00086,A00098,695.89,USD,2023-10-21,08:02:45,Deposit,Completed,Window cleaning
T000495,A00086,A00440,148.66,USD,2023-10-05,15:03:42,Deposit,Completed,Conference room
T000496,A00086,A00831,220.31,USD,2023-05-13,09:40:50,Transfer,Completed,Maintenance fee
T000497,A00087,A00323,137.8,USD,2023-10-06,16:39:43,Withdrawal,Completed,Rent payment
T000498,A00087,A00768,146.39,USD,2023-02-03,13:31:38,Payment,Completed,Utility bill
T000499,A00087,A00311,2125.85,USD,2023-10-09,11:32:16,Transfer,Completed,Printing services
T000500,A00087,A00422,477.05,USD,2023-07-24,09:11:07,Transfer,Completed,Cloud migration
T000501,A00088,A00619,1476.83,USD,2023-02-21,10:59:36,Deposit,Completed,Course enrollment
T000502,A00088,A00537,3465.68,USD,2023-02-20,16:49:08,Deposit,Completed,Window cleaning
T000503,A00088,A00666,245.81,USD,2023-11-02,08:55:07,Deposit,Completed,Utility bill
T000504,A00088,A00137,36.5,USD,2023-03-15,14:35:38,Payment,Completed,App development
T000505,A00088,A00429,2757.72,USD,2023-08-12,12:38:57,Withdrawal,Completed,Marketing services
T000506,A00089,A00437,79.19,USD,2023-11-11,14:55:33,Payment,Completed,Painting services
T000507,A00089,A00232,290.95,USD,2023-08-15,11:47:06,Deposit,Completed,Plumbing work
T000508,A00089,A00311,146.55,USD,2023-12-15,13:28:43,Payment,Completed,App development
T000509,A00090,A00661,100.54,USD,2023-04-24,16:17:45,Payment,Completed,Window cleaning
T000510,A00090,A00085,544.89,USD,2023-02-02,12:56:30,Transfer,Completed,Data backup
T000511,A00090,A00089,1231.09,USD,2023-08-16,09:20:40,Payment,Completed,HVAC repair
T000512,A00091,A00797,269.53,USD,2023-11-24,15:56:55,Transfer,Completed,Maintenance fee
T000513,A00091,A00552,1344.06,USD,2023-09-20,12:16:26,Payment,Completed,SEO services
